MajorText,MinorText,LookUp_BoroughName,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011
Arson and Criminal Damage,Arson,Barking and Dagenham,1,5,2,5,5,11,3,5,3,6,9,8,6,4,5,6,2,2,4,4,6,2,7,4
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,88,97,127,138,130,140,113,134,118,109,109,97,122,97,103,107,80,86,121,122,114,116,119,100
Burglary,Burglary - Business and Community,Barking and Dagenham,33,45,24,29,27,21,27,31,35,37,30,30,26,31,17,28,29,16,16,28,24,32,21,19
Burglary,Burglary - Residential,Barking and Dagenham,164,114,107,99,96,114,96,71,67,80,97,114,130,116,123,97,57,42,63,72,63,54,67,90
Drug Offences,Drug Trafficking,Barking and Dagenham,4,6,2,6,5,9,6,11,8,7,9,12,3,16,6,6,15,13,12,21,9,11,14,17
Drug Offences,Possession of Drugs,Barking and Dagenham,69,79,74,118,104,86,100,92,74,83,89,96,79,99,106,112,145,182,192,117,81,94,142,127
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,1,0,1,1,1,0,1,2,0,2,1,2,2,0,2,0,2,3,3,1,2,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,0,1,2,1,2,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,2,1,1,3,3,3,3,4,0,0,3,0,5,4,1,2,3,2,2,0,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,1,0,2,2,0,1,1,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,6,6,12,6,11,13,10,4,5,8,10,15,7,14,4,8,17,6,16,12,4,13,10,13
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,1,0,0,2,0,4,1,0,2,2,0,3,1,0,0,0,1,1,1,0,2,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,2,1,2,1,0,2,1,1,0,1,2,1,0,2,1,0,2,0,5,5,3,1,0,1
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,0,0,5,1,2,1,1,2,4,3,1,2,2,1,0,0,0,1,1,2,2,2,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,0,0,1,0,1,0,1,0,1,2,1,1,3,0,1,2,1,5,3,3,1,2,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,4,4,3,5,3,10,6,3,14,7,5,1,5,5,7,1,3,7,8,1,14,8,5,5
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,7,5,5,8,4,7,5,5,4,4,6,5,3,11,3,4,5,5,9,8,5,4,6,7
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,2,2,2,2,0,4,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,4,2,1
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,0,1,0,6,2,3,1,0,0,2,3,2,0,6,0,2,3,2,0,3,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,4,3,5,8,6,11,1,4,3,9,6,5,4,7,1,8,4,9,10,10,3,10,8,10
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,14,7,8,13,20,18,8,16,11,12,13,14,17,11,10,22,17,20,21,16,13,29,17,24
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,39,33,56,67,59,71,85,69,66,63,94,50,48,49,47,63,36,55,56,69,108,71,74,86
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,20,16,18,20,24,22,16,18,19,23,28,15,30,17,16,20,18,20,28,14,14,22,26,23
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,5,5,8,2,2,7,6,2,8,5,7,8,9,10,8,7,6,4,3,6,0,2,3,5
Robbery,Robbery of Personal Property,Barking and Dagenham,56,79,66,84,93,125,102,101,73,79,96,62,51,75,67,76,26,38,49,57,48,63,71,67
Sexual Offences,Other Sexual Offences,Barking and Dagenham,29,27,21,27,23,32,40,36,18,32,37,30,30,26,39,36,16,17,21,41,33,29,39,36
Sexual Offences,Rape,Barking and Dagenham,18,23,32,28,27,19,26,22,23,28,34,23,26,29,23,21,9,21,23,33,17,9,27,14
Theft,Bicycle Theft,Barking and Dagenham,12,21,15,14,12,25,12,20,15,18,15,11,8,10,11,7,8,13,29,26,17,28,16,14
Theft,Other Theft,Barking and Dagenham,151,162,176,187,177,170,161,184,150,159,169,194,171,172,162,154,101,113,110,149,170,150,140,127
Theft,Shoplifting,Barking and Dagenham,65,55,63,58,69,56,71,79,71,82,83,57,55,54,75,104,46,49,55,69,72,76,52,93
Theft,Theft from Person,Barking and Dagenham,49,47,49,51,55,71,34,57,46,45,58,53,60,56,50,61,17,35,28,34,30,37,49,45
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,4,9,4,3,4,1,2,5,3,2,2,1,3,2,2,11,1,3,2,3,2,3,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,18,27,25,27,22,25,24,20,20,18,25,21,32,32,27,18,24,32,32,26,12,10,27,20
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,87,105,88,90,108,94,121,109,86,108,114,126,107,112,116,118,60,62,74,74,62,94,106,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,87,101,119,94,113,111,99,89,84,81,111,90,91,105,86,80,63,67,75,52,73,83,104,101
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,165,174,145,193,174,213,158,218,186,179,197,169,175,156,132,195,146,178,174,175,180,159,156,158
Violence Against the Person,Violence without Injury,Barking and Dagenham,338,317,307,313,297,316,338,407,323,352,327,338,349,338,326,419,304,341,376,420,439,389,366,391
Arson and Criminal Damage,Arson,Barnet,1,1,3,3,6,3,3,3,2,8,6,8,0,5,2,7,7,5,5,0,5,3,5,7
Arson and Criminal Damage,Criminal Damage,Barnet,169,171,169,215,166,165,198,186,162,163,149,173,169,153,176,183,127,129,144,159,212,146,153,140
Burglary,Burglary - Business and Community,Barnet,46,58,63,60,49,47,59,57,59,51,57,48,61,60,51,63,47,30,40,46,35,52,61,43
Burglary,Burglary - Residential,Barnet,247,257,272,273,240,248,237,223,177,230,240,274,283,242,241,192,78,128,128,144,206,203,250,267
Drug Offences,Drug Trafficking,Barnet,8,10,10,6,8,8,8,8,11,6,11,12,5,12,6,5,7,13,13,16,10,17,13,7
Drug Offences,Possession of Drugs,Barnet,60,62,65,91,47,51,70,68,90,57,52,63,45,64,78,72,94,132,85,99,105,55,80,94
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,0,2,2,0,3,0,2,1,0,1,1,0,1,2,0,0,0,2,1,1,2,1,0
